Datetime,Ping (ms),Download (Mbit/s),Upload (Mbit/s)
2019-07-13 23:00,23.157,58.57,12.25
2019-07-13 23:15,23.862,85.41,12.17
2019-07-13 23:31,23.237,0.4,11.61
2019-07-13 23:45,25.793,46.37,11.91
2019-07-14 0:00,23.584,76.55,11.49
2019-07-14 0:15,25.413,89.18,12.14
2019-07-14 0:30,23.901,85.92,12.22
2019-07-14 0:45,24.295,91.04,12.22
2019-07-14 1:00,23.919,58.6,11.27
2019-07-14 1:15,25.816,90.62,12.32
2019-07-14 1:30,24.755,80.71,12.34
2019-07-14 1:45,23.907,91.17,12.3
2019-07-14 2:00,24.564,67.8,12.26
2019-07-14 2:30,23.979,86.26,11.91
2019-07-14 2:45,23.816,27.99,9.08
2019-07-14 3:00,24.102,90.17,12
2019-07-14 3:15,22.551,89.45,12.42
2019-07-14 3:30,24.024,90.47,12
2019-07-14 3:45,22.869,65.28,11.94
2019-07-14 4:00,24.132,58.06,12.08
2019-07-14 4:15,24.095,89.51,12.26
2019-07-14 4:30,22.511,91.76,12.21
2019-07-14 4:45,23.159,90.52,12.31
2019-07-14 5:00,22.845,28.23,10.91
2019-07-14 5:15,23.106,84.87,12.21
2019-07-14 5:30,23.046,91.41,11.9
2019-07-14 5:45,23.758,91.33,12.13
2019-07-14 6:00,22.993,55.67,12.29
2019-07-14 6:15,24.187,84.88,11.42
2019-07-14 6:30,22.454,84.41,12.11
2019-07-14 6:45,23.246,89.83,12.12
2019-07-14 7:00,22.496,71.02,12.21
2019-07-14 7:15,24.113,90.65,10.33
2019-07-14 7:30,24.925,90.03,11.96
2019-07-14 7:45,23.433,91.14,3.76
2019-07-14 8:00,23.395,90.8,12.29
2019-07-14 8:15,23.648,65.36,12.22
2019-07-14 8:30,23.32,80.65,12.01
2019-07-14 8:45,24.678,7.83,11.84
2019-07-14 9:00,23.968,52.81,12.32
2019-07-14 9:15,23.175,91.41,12.18
2019-07-14 9:30,24.07,81.95,12.08
2019-07-14 9:45,22.237,91.42,12.15
2019-07-14 10:00,23.455,89.77,12.26
2019-07-14 10:15,22.676,86.09,12.29
2019-07-14 10:30,23.905,64.58,12.2
2019-07-14 10:45,23.472,91.19,12.12
2019-07-14 11:00,23.22,54.47,12.04
2019-07-14 11:15,24.58,78.47,12.1
2019-07-14 11:30,23.673,89.75,11.78
2019-07-14 11:45,24.566,90.86,12.35
2019-07-14 12:00,23.108,61.69,11.66
2019-07-14 12:15,23.623,90.24,0.35
2019-07-14 12:30,25.947,81.94,11.89
2019-07-14 12:45,23.219,80.93,12.23
2019-07-14 13:00,23.525,60.33,11.83
2019-07-14 13:15,23.42,85.75,11.93
2019-07-14 13:30,23.909,85.68,11.68
2019-07-14 13:45,23.954,88.08,11.96
2019-07-14 14:00,23.896,52.94,11.7
2019-07-14 14:15,23.285,88.33,11.8
2019-07-14 14:30,25.049,88.79,11.86
2019-07-14 14:45,23.184,16.43,0.85
2019-07-14 15:00,24.897,56.65,11.75
2019-07-14 15:15,24.697,0,0.89
2019-07-14 15:30,23.652,63.55,1.64
2019-07-14 15:45,25.187,10.04,0.89
2019-07-14 16:00,26.016,0.35,1.96
2019-07-14 16:15,23.841,29.65,1.09
2019-07-14 16:30,23.496,81.58,11.77
2019-07-14 16:45,23.844,90.09,12.47
2019-07-14 17:00,23.309,55.55,1.79
2019-07-14 17:15,25.574,7.15,2.14
2019-07-14 17:31,28.731,74.14,9.18
2019-07-14 17:45,24.931,8.63,6.54
2019-07-14 18:00,24.197,20.17,1.1
2019-07-14 18:15,23.396,19.13,11.88
2019-07-14 18:30,26.444,85.69,11.9
2019-07-14 18:43,24.534,90.4,12.16
2019-07-14 18:45,24.416,87.17,11.84
2019-07-14 19:00,25.099,66.76,11.78
2019-07-14 19:15,24.104,83.22,12.1
2019-07-14 19:28,24.315,89.22,12.13
2019-07-14 19:30,23.932,64.37,11.62
2019-07-14 19:35,24.25,86.77,11.86
2019-07-14 19:45,30.786,50.89,4.06
2019-07-14 20:00,23.558,63.72,11.68
2019-07-14 20:15,23.708,84.48,12.30
2019-07-14 20:30,24.999,59.18,11.86
2019-07-14 20:45,25.514,85.42,12.02
2019-07-14 21:00,26.327,86.01,12.11
2019-07-14 21:15,24.917,86.97,12.23
2019-07-14 21:30,81.318,41.10,6.97
2019-07-14 21:45,24.408,86.76,12.20
2019-07-14 22:00,26.475,30.47,11.82
2019-07-14 22:15,23.997,83.01,11.87
2019-07-14 22:31,24.961,84.57,3.29
2019-07-14 22:45,24.989,89.69,12.26
2019-07-14 23:00,23.635,89.26,12.12
2019-07-14 23:15,23.019,85.30,11.95
2019-07-14 23:30,23.883,88.67,12.24
2019-07-14 23:45,24.407,88.91,12.32
2019-07-15 00:00,24.508,90.57,12.02
2019-07-15 00:15,24.059,91.39,12.04
2019-07-15 00:30,23.722,88.30,12.28
2019-07-15 00:45,23.41,88.05,12.06
2019-07-15 01:00,24.523,45.79,11.63
2019-07-15 01:15,23.997,86.94,12.19
2019-07-15 01:30,23.403,90.40,11.98
2019-07-15 01:45,23.336,87.91,12.24
2019-07-15 02:00,24.275,89.86,11.83
2019-07-15 02:15,24.19,89.38,12.30
2019-07-15 02:30,23.247,83.52,12.00
2019-07-15 02:45,22.647,90.45,12.34
2019-07-15 03:00,23.908,91.69,12.32
2019-07-15 03:15,23.442,90.23,11.86
2019-07-15 03:30,21.989,83.34,12.06
2019-07-15 03:45,22.878,29.02,12.13
2019-07-15 04:00,22.955,50.70,12.13
2019-07-15 04:15,26.306,38.31,7.88
2019-07-15 04:30,22.466,87.81,12.39
2019-07-15 04:45,22.21,91.57,12.28
2019-07-15 05:00,22.917,35.62,9.32
2019-07-15 05:15,24.113,90.95,12.14
2019-07-15 05:30,21.685,87.63,12.17
2019-07-15 05:45,23.269,90.51,11.89
2019-07-15 06:00,25.349,91.46,12.15
2019-07-15 06:15,23.351,89.35,12.02
2019-07-15 06:30,22.734,91.45,12.20
2019-07-15 06:45,23.105,87.67,12.28
2019-07-15 07:00,22.906,76.29,11.98
2019-07-15 07:15,24.748,90.99,11.90
2019-07-15 07:30,23.326,79.12,12.10
2019-07-15 07:45,27.379,7.16,12.02
2019-07-15 08:00,22.822,91.59,5.23
2019-07-15 08:15,23.212,85.41,12.19
2019-07-15 08:30,23.437,86.62,12.17
2019-07-15 08:45,23.199,83.50,11.97
2019-07-15 09:00,22.924,75.80,12.20
2019-07-15 09:15,23.778,5.48,12.29
2019-07-15 09:30,24.174,91.59,12.07
2019-07-15 09:45,23.02,90.24,12.40
2019-07-15 10:00,23.906,89.45,11.91
2019-07-15 10:15,27.134,82.96,12.10
2019-07-15 10:30,24.53,87.82,12.25
2019-07-15 10:45,24.552,87.05,12.25
2019-07-15 11:00,24.111,87.74,12.31
2019-07-15 11:15,24.443,89.98,12.10
2019-07-15 11:30,24.292,86.50,12.37
2019-07-15 11:45,24.457,89.15,11.98
2019-07-15 12:00,24.009,42.89,11.60
2019-07-15 12:15,24.416,85.55,12.13
2019-07-15 12:30,27.222,90.40,12.14
2019-07-15 12:45,25.464,90.30,12.13
2019-07-15 13:00,30.215,90.05,12.38
2019-07-15 13:15,23.584,88.47,12.03
2019-07-15 13:30,23.594,91.63,12.06
2019-07-15 13:45,24.065,90.80,12.07
2019-07-15 14:00,21.382,68.25,12.10
2019-07-15 14:15,26.597,89.43,12.19
2019-07-15 14:30,23.522,79.17,11.99
2019-07-15 14:45,24.003,88.51,11.86
2019-07-15 15:00,24.029,57.46,9.05
2019-07-15 15:15,23.917,89.56,12.17
2019-07-15 15:30,23.244,90.24,12.24
2019-07-15 15:45,23.238,85.77,11.93
2019-07-15 16:00,22.743,44.53,12.17
2019-07-15 16:15,24.636,85.65,12.20
2019-07-15 16:30,26.065,89.68,12.34
2019-07-15 16:45,26.048,88.93,11.80
2019-07-15 17:00,24.452,89.20,12.18
2019-07-15 17:15,24.163,90.90,12.27
2019-07-15 17:30,23.543,82.32,11.73
2019-07-15 17:45,24.185,78.51,12.07
2019-07-15 18:00,23.462,81.72,12.17
2019-07-15 18:15,24.253,90.89,12.11
2019-07-15 18:30,23.95,83.39,11.79
2019-07-15 18:45,23.346,85.26,11.87
2019-07-15 19:00,24.448,44.87,11.78
2019-07-15 19:15,24.425,84.07,12.22
2019-07-15 19:30,23.399,85.91,12.20
2019-07-15 19:45,24.241,83.43,11.85
2019-07-15 20:01,29.452,28.21,4.45
2019-07-15 20:15,23.784,84.91,12.23
2019-07-15 20:30,24.33,85.50,11.93
2019-07-15 20:45,26.039,87.34,12.06
2019-07-15 21:00,23.197,38.45,9.79
2019-07-15 21:15,24.323,82.95,12.25
2019-07-15 21:30,23.702,81.78,11.85
2019-07-15 21:45,24.69,90.46,12.28
2019-07-15 22:00,24.178,85.31,12.04
2019-07-15 22:15,23.888,89.82,12.19
2019-07-15 22:30,22.838,82.01,11.99
2019-07-15 22:45,23.778,84.32,12.06
2019-07-15 23:00,23.373,87.60,12.02
2019-07-15 23:15,24.744,67.52,11.97
2019-07-15 23:30,23.857,87.85,12.37
2019-07-15 23:45,22.432,89.22,12.48
2019-07-16 00:00,23.635,44.72,10.90
2019-07-16 00:15,23.5,89.81,12.35
2019-07-16 00:30,23.069,86.23,12.07
2019-07-16 00:45,23.915,89.79,12.39
2019-07-16 01:00,22.921,62.32,11.95
2019-07-16 01:15,23.511,88.67,12.36
2019-07-16 01:30,23.34,89.63,11.90
2019-07-16 01:45,23.787,90.15,12.22
2019-07-16 02:00,23.678,90.57,12.03
2019-07-16 02:15,24.894,90.62,11.90
2019-07-16 02:30,23.356,88.08,12.09
2019-07-16 02:46,24.289,89.78,3.31
2019-07-16 03:00,25.289,90.35,12.17
2019-07-16 03:15,23.818,86.24,12.33
2019-07-16 03:30,23.709,10.46,9.02
2019-07-16 03:45,22.83,89.34,12.18
2019-07-16 04:00,23.505,85.23,11.89
2019-07-16 04:15,23.054,84.64,12.21
2019-07-16 04:30,22.877,84.77,12.29
2019-07-16 04:45,22.915,89.33,5.41
2019-07-16 05:00,22.831,33.17,12.17
2019-07-16 05:15,22.92,86.62,12.37
2019-07-16 05:30,23.394,90.62,12.50
2019-07-16 05:45,23.281,83.25,12.28
2019-07-16 06:00,23.567,82.99,11.56
2019-07-16 06:15,23.41,89.99,12.30
2019-07-16 06:45,30.133,4.66,11.51
2019-07-16 07:15,23.501,35.87,8.62
2019-07-16 07:31,23.342,8.91,0.11
2019-07-16 07:45,23.685,1.00,4.31
2019-07-16 08:00,23.76,87.09,12.25
2019-07-16 08:15,24.155,91.22,12.40
2019-07-16 08:30,22.312,86.37,12.44
2019-07-16 08:46,23.761,7.49,1.53
2019-07-16 09:00,23.649,27.43,12.19
2019-07-16 09:15,23.276,86.83,12.25
2019-07-16 09:30,22.448,90.74,12.48
2019-07-16 09:45,23.126,45.16,12.40
2019-07-16 10:00,24.24,82.92,12.36
2019-07-16 10:15,23.453,88.07,11.84
2019-07-16 10:45,24.054,88.56,12.21
2019-07-16 11:00,23.339,91.58,12.00
2019-07-16 11:16,23.863,1.14,2.37
2019-07-16 11:45,23.185,6.34,9.86
2019-07-16 12:01,27.526,6.26,9.58
2019-07-16 12:15,24.374,87.31,12.30
2019-07-16 12:30,24.657,91.00,12.21
2019-07-16 12:45,23.798,68.55,11.99
2019-07-16 13:01,25.429,49.92,2.67
2019-07-16 13:15,22.474,85.52,11.90
2019-07-16 13:30,23.636,87.66,12.22
2019-07-16 13:45,25.768,88.65,12.29
2019-07-16 14:00,24.7,90.59,12.01
2019-07-16 14:15,23.816,89.34,12.27
2019-07-16 14:30,24.604,90.71,11.97
2019-07-16 14:45,24.792,80.79,12.18
2019-07-16 15:00,23.552,85.57,12.23
2019-07-16 15:15,24.108,91.21,12.06
2019-07-16 15:30,23.299,2.09,12.52
2019-07-16 15:45,23.738,88.76,12.32
2019-07-16 16:00,23.672,86.36,12.23
2019-07-16 16:15,22.931,89.26,12.47
2019-07-16 16:30,22.928,76.10,12.10
2019-07-16 16:45,23.353,86.35,12.00
2019-07-16 17:00,23.518,90.15,12.18
2019-07-16 17:15,22.856,79.35,12.23
2019-07-16 17:30,23.671,2.53,5.63
2019-07-16 17:46,28.712,1.10,3.78
2019-07-16 18:02,34.698,0.37,1.15
2019-07-16 18:16,54.263,0.29,2.37
2019-07-16 18:30,25.78,16.58,12.31
2019-07-16 18:45,24.183,12.32,5.63
2019-07-16 19:01,24.879,1.58,5.70
2019-07-16 19:46,31.656,0.15,4.68
2019-07-16 20:00,23.498,7.69,12.04
2019-07-16 20:15,23.975,42.39,6.87
2019-07-16 20:30,24.45,53.57,12.13
2019-07-16 20:45,25.968,3.14,5.70
2019-07-16 20:56,25.802,54.22,12.41
2019-07-16 21:00,26.031,46.16,11.98
2019-07-16 21:16,25.086,31.53,12.20
2019-07-16 21:30,23.934,32.42,11.32
2019-07-16 21:46,31.264,21.63,4.55
2019-07-16 22:00,26.474,46.98,11.82
2019-07-16 22:15,24.396,12.37,11.88
2019-07-16 22:30,24.383,44.65,12.14
2019-07-16 22:45,24.63,7.94,2.37
2019-07-16 23:04,32.173,0.15,0.00
2019-07-16 23:17,171.197,0.93,2.62
2019-07-16 23:30,23.214,10.52,12.06
2019-07-16 23:46,23.504,7.97,5.86
2019-07-17 00:00,23.246,50.73,2.55
2019-07-17 00:16,29.431,3.43,1.01
2019-07-17 00:30,26.067,11.74,10.99
2019-07-17 00:45,24.169,26.35,12.17
2019-07-17 01:01,28.504,2.98,2.33
2019-07-17 01:16,28.398,0.68,4.81
2019-07-17 02:00,23.174,60.40,11.84
2019-07-17 02:15,23.787,58.75,12.17
2019-07-17 02:30,24.431,86.35,12.09
2019-07-17 02:45,22.981,85.48,12.08
2019-07-17 03:00,23.95,85.84,11.94
2019-07-17 03:15,23.201,81.68,11.76
2019-07-17 03:45,23.626,24.48,5.64
2019-07-17 04:00,24.371,91.10,12.25
2019-07-17 04:16,23.443,25.48,3.54
2019-07-17 04:30,22.751,91.76,12.24
2019-07-17 04:45,21.814,90.71,12.35
2019-07-17 05:00,22.996,90.52,11.90
2019-07-17 05:15,22.1,92.20,12.02
2019-07-17 05:30,21.422,92.07,11.89
2019-07-17 05:45,21.809,92.19,11.91
2019-07-17 06:00,22.194,92.46,12.24
2019-07-17 06:15,22.552,90.49,12.20
2019-07-17 06:30,22.594,90.34,12.25
2019-07-17 06:45,21.924,91.79,12.04
